14.57 7.49746643855
14.575 7.49996356132
14.58 7.50245755481
14.585 7.50495100686
14.59 7.50744143925
14.595 7.50993161106
14.6 7.51241776749
14.605 7.51490509987
14.61 7.51739244759
14.615 7.51987798441
14.62 7.52236350153
14.625 7.5248501541
14.63 7.52733779269
14.635 7.52982488715
14.64 7.53231119327
14.645 7.53479961297
14.65 7.53728631573
14.655 7.53976915701
14.66 7.54225175902
14.665 7.54473717377
14.67 7.54722352829
14.675 7.54970943674
14.68 7.55219598686
14.685 7.55468064955
14.69 7.55716818112
14.695 7.55965853673
14.7 7.56215348193
14.705 7.56464670909
14.71 7.56714326792
14.715 7.56964349826
14.72 7.57214259811
14.725 7.57464120406
14.73 7.57714101336
14.735 7.57963938821
14.74 7.58213662234
14.745 7.58463142284
14.75 7.58712910797
14.755 7.58962474231
14.76 7.59212219083
14.765 7.59462042407
14.77 7.59711784013
14.775 7.59961951794
14.78 7.60212285491
14.785 7.60462596329
14.79 7.6071255812
14.795 7.60962678331
14.8 7.61212699076
14.805 7.61462809448
14.81 7.61712741936
14.815 7.61962629073
14.82 7.62212214272
14.825 7.62462121937
14.83 7.62711684351
14.835 7.6296133775
14.84 7.63210888773
14.845 7.6346035055
14.85 7.63710113132
14.855 7.63959881788
14.86 7.64209586621
14.865 7.6445929473
14.87 7.64709304947
14.875 7.64959552434
14.88 7.65210084404
14.885 7.65460586702
14.89 7.65710890198
14.895 7.6596142877
14.9 7.6621199759
14.905 7.66462379413
14.91 7.66712509861
14.915 7.66962258055
14.92 7.67212017463
14.925 7.67461621502
14.93 7.67711400374
14.935 7.67960979442
14.94 7.68210698066
14.945 7.68460423709
14.95 7.68710068994
14.955 7.68959588763
14.96 7.69209032066
14.965 7.69458300809
14.97 7.69707538297
14.975 7.69956583752
14.98 7.70205245189
14.985 7.70453990248
14.99 7.70702833263
14.995 7.70951188411
15.0 7.71199506652
15.005 7.71447779585
15.01 7.71695901512
15.015 7.71943689198
15.02 7.72191277168
15.025 7.72438952051
15.03 7.72686562401
15.035 7.72933921302
15.04 7.73181026346
15.045 7.73428120652
15.05 7.73675036382
15.055 7.73921891382
15.06 7.74168679043
15.065 7.74415359352
15.07 7.74662255361
15.075 7.74908977628
15.08 7.75155677381
15.085 7.75402410457
15.09 7.7564891975
15.095 7.75895611208
15.1 7.76142407287
15.105 7.76389344419
15.11 7.7663595092
15.115 7.76882672077
15.12 7.77129556759
15.125 7.77376401092
15.13 7.77623536934
15.135 7.77870679353
15.14 7.78117982966
15.145 7.78365321375
15.15 7.78612619301
15.155 7.7885977658
15.16 7.79107221564
15.165 7.79354814002
15.17 7.79602312925
15.175 7.79849851902
15.18 7.80097604548
15.185 7.80345508156
15.19 7.80593245646
15.195 7.80841268152
15.2 7.81089297389
15.205 7.81337394051
15.21 7.81585513672
15.215 7.8183349557
15.22 7.82081733936
15.225 7.8232964371
15.23 7.82577474447
15.235 7.82825283116
15.24 7.83073015245
15.245 7.83321050883
15.25 7.8356904523
15.255 7.83817303792
15.26 7.84065214548
15.265 7.84313530826
15.27 7.84561828687
15.275 7.84810036014
15.28 7.85058210126
15.285 7.85306154591
15.29 7.85553845161
15.295 7.85801497657
15.3 7.86049500066
15.305 7.86297762421
15.31 7.86546257058
15.315 7.86794841523
15.32 7.87043707186
15.325 7.87292914945
15.33 7.87541899699
15.335 7.8779093364
15.34 7.8803954368
15.345 7.88287977645
15.35 7.88536321514
15.355 7.88784564939
15.36 7.8903319525
15.365 7.89281585009
15.37 7.89529969978
15.375 7.89778352202
15.38 7.90027231225
15.385 7.90275870125
15.39 7.90524570695
15.395 7.90772910142
15.4 7.9102138886
15.405 7.91269805313
15.41 7.91518292875
15.415 7.91766560979
15.42 7.92014915962
15.425 7.92262897186
15.43 7.92510877028
15.435 7.92758767966
15.44 7.93006555681
15.445 7.93254278026
15.45 7.93502269127
15.455 7.93750036189
15.46 7.93997558823
15.465 7.94245193172
15.47 7.94493059991
15.475 7.94740764409
15.48 7.94988608985
15.485 7.95236454944
15.49 7.95484149511
15.495 7.95731806822
15.5 7.95979245038
15.505 7.96226471386
15.51 7.96473438432
15.515 7.9672069968
15.52 7.96968357189
15.525 7.97216019089
15.53 7.97463336494
15.535 7.97710928584
15.54 7.97958616636
15.545 7.98206387868
15.55 7.98453902027
15.555 7.98701597716
15.56 7.9894942695
15.565 7.99197230161
15.57 7.99445036859
15.575 7.99692855596
15.58 7.99940893443
15.585 8.00189047531
15.59 8.00436979354
15.595 8.00684841251
15.6 8.00932602813
15.605 8.01180541596
15.61 8.01428814313
15.615 8.01677242877
15.62 8.01925457924
15.625 8.02173514657
15.63 8.02421460145
15.635 8.02669276661
15.64 8.02917183693
15.645 8.0316513253
15.65 8.034130456
15.655 8.0366084217
15.66 8.03908345888
15.665 8.04155731537
15.67 8.04403124094
15.675 8.04650269133
15.68 8.04897608168
15.685 8.05144893094
15.69 8.05392587698
15.695 8.05640578757
15.7 8.05888350075
15.705 8.06136380738
15.71 8.06384515302
15.715 8.06632684914
15.72 8.06880921491
15.725 8.07129314408
15.73 8.07377735335
15.735 8.07626238435
15.74 8.07875080534
15.745 8.08123858595
15.75 8.08372329587
15.755 8.08620785772
15.76 8.08869203282
15.765 8.0911759119
15.77 8.09365863889
15.775 8.09614227861
15.78 8.09862983365
15.785 8.10111570796
15.79 8.10360250639
15.795 8.10608521728
15.8 8.10856550781
15.805 8.11104554419
15.81 8.11352477973
15.815 8.1160049166
15.82 8.11848637864
15.825 8.12096533384
15.83 8.12344199814
15.835 8.12591670967
15.84 8.12839206752
15.845 8.13086503543
15.85 8.13333548139
15.855 8.13580818664
15.86 8.13827800381
15.865 8.14074775502
15.87 8.14322310754
15.875 8.14569968478
15.88 8.14817503062
15.885 8.15064882595
15.89 8.15312269881
15.895 8.15559682312
15.9 8.15806971194
15.905 8.16054595839
15.91 8.16302191015
15.915 8.16549306951
15.92 8.16796491452
15.925 8.17043741506
15.93 8.1729139025
15.935 8.17539103345
15.94 8.1778726491
15.945 8.18035174117
15.95 8.18282836374
15.955 8.18530417949
15.96 8.18778364476
15.965 8.19026347046
15.97 8.1927419828
15.975 8.195219411
15.98 8.19769608988
15.985 8.20017183922
15.99 8.20264629219
15.995 8.20512205672
16.0 8.2075967286
16.005 8.2100698143
16.01 8.21254331398
16.015 8.21501672889
16.02 8.21748628499
16.025 8.21995636233
16.03 8.22242760167
16.035 8.22489799353
16.04 8.22736830221
16.045 8.22983706904
16.05 8.23230563022
16.055 8.23477688202
16.06 8.23724851667
16.065 8.23972107737
16.07 8.24219471358
16.075 8.24467220893
16.08 8.24715021358
16.085 8.24962867669
16.09 8.25210384439
16.095 8.25458335899
16.1 8.25706352439
16.105 8.2595451848
16.11 8.26202988572
16.115 8.26451406073
16.12 8.2670000008
16.125 8.26948427812
16.13 8.27197013383
16.135 8.27445424669
16.14 8.27694184904
16.145 8.27942435035
16.15 8.28190312593
16.155 8.28438060407
16.16 8.28685862989
16.165 8.28933612821
16.17 8.29181380524
16.175 8.29428936124
16.18 8.29676197709
16.185 8.29923536276
16.19 8.30171330517
16.195 8.30418932977
16.2 8.30666796872
16.205 8.30914624687
16.21 8.31162205537
16.215 8.31409668408
16.22 8.31657261142
16.225 8.31904734704
16.23 8.32152140376
16.235 8.32399821489
16.24 8.32647724978
16.245 8.32895853035
16.25 8.33144061661
16.255 8.33392687535
16.26 8.33641263765
16.265 8.33889684224
16.27 8.34138497784
16.275 8.34386700884
16.28 8.34634668085
16.285 8.34882714609
16.29 8.35130734086
16.295 8.35378659112
16.3 8.35626786122
16.305 8.35874690246
16.31 8.36122553574
16.315 8.36370480218
16.32 8.36618181862
16.325 8.36865846421
16.33 8.37113006106
16.335 8.37359834618
16.34 8.37606848312
16.345 8.37853844181
16.35 8.38100761146
16.355 8.38347805469
16.36 8.3859472405
16.365 8.38841887634
16.37 8.3908916865
16.375 8.39336487515
16.38 8.39583614696
16.385 8.39830836547
16.39 8.40078155059
16.395 8.40325527472
16.4 8.40572744912
16.405 8.40819809631
16.41 8.41066595253
16.415 8.41313738706
16.42 8.41560780961
16.425 8.41807788392
16.43 8.42054369057
16.435 8.42301372966
16.44 8.42548495936
16.445 8.42795503583
16.45 8.43042489857
16.455 8.43289563841
16.46 8.43536749245
16.465 8.4378392215
16.47 8.4403098947
16.475 8.44278215101
16.48 8.44525573591
16.485 8.44773043916
16.49 8.45020824672
16.495 8.45268725838
16.5 8.45516259279
16.505 8.45763636486
16.51 8.46010981463
16.515 8.46258684477
16.52 8.46506541044
16.525 8.46754421406
16.53 8.47002535147
16.535 8.47250569918
16.54 8.47498882168
16.545 8.4774695542
16.55 8.47995045258
16.555 8.48243268601
16.56 8.48491430294
16.565 8.4873987591
16.57 8.48988156617
16.575 8.49236517917
16.58 8.49484731735
16.585 8.49733126173
16.59 8.49981374698
16.595 8.50229517931
16.6 8.50478129298
16.605 8.5072667804
16.61 8.50975318188
16.615 8.51223489175
16.62 8.51471476314
16.625 8.51719236584
16.63 8.51966796204
16.635 8.52214449673
16.64 8.52462101714
16.645 8.52709842624
16.65 8.52957801413
16.655 8.53205670213
16.66 8.53453554292
16.665 8.53701162546
16.67 8.5394849752
16.675 8.54196056336
16.68 8.54443710966
16.685 8.5469153428
16.69 8.54939336781
16.695 8.55187681619
16.7 8.5543587996
16.705 8.55683703801
16.71 8.55931486205
16.715 8.56179195428
16.72 8.56426477644
16.725 8.56673632163
16.73 8.56920752324
16.735 8.57167581266
16.74 8.57414312924
16.745 8.57661038475
16.75 8.57907602675
16.755 8.58154246041
16.76 8.58400872186
16.765 8.58647800299
16.77 8.58894864155
16.775 8.59141534161
16.78 8.59388483677
16.785 8.5963521765
16.79 8.59881809359
16.795 8.60128483284
16.8 8.60375014385
16.805 8.6062138041
16.81 8.60867612423
16.815 8.61113718543
16.82 8.61359507983
16.825 8.61604852815
16.83 8.61849913256
16.835 8.62095006155
16.84 8.62339788289
16.845 8.62584792578
16.85 8.62830174548
16.855 8.63075623905
16.86 8.63321179626
16.865 8.63566995113
16.87 8.63812923544
16.875 8.64058578238
16.88 8.64303960737
16.885 8.64549302128
16.89 8.64794656253
16.895 8.65040232484
16.9 8.65285751206
16.905 8.65531032951
16.91 8.65776181567
16.915 8.66021480366
16.92 8.66266622973
16.925 8.66511899538
16.93 8.66756982045
16.935 8.67002059551
16.94 8.67247058957
16.945 8.67492152935
16.95 8.6773683492
16.955 8.67981510828
16.96 8.68226352739
16.965 8.68470979692
16.97 8.68715591364
16.975 8.68960047046
16.98 8.69204342419
16.985 8.69448393642
16.99 8.69692774727
16.995 8.69937338123
17.0 8.7018181935
17.005 8.70426283874
17.01 8.70670697397
17.015 8.70914920509
17.02 8.71159268444
17.025 8.71403642021
17.03 8.71648061292
17.035 8.71892586686
17.04 8.72136841729
17.045 8.72380898597
17.05 8.72624910263
17.055 8.72868953421
17.06 8.73113173663
17.065 8.73356835356
17.07 8.73600148318
17.075 8.73843145238
17.08 8.7408602828
17.085 8.7432877452
17.09 8.74571245822
17.095 8.74813676277
17.1 8.75056050212
17.105 8.7529844916
17.11 8.75540846808
17.115 8.75783305468
17.12 8.76025720026
17.125 8.76268376831
17.13 8.7651087651
17.135 8.76753459565
17.14 8.769956989
17.145 8.7723762785
17.15 8.77479735092
17.155 8.77721695014
17.16 8.77963730797
17.165 8.78205359224
17.17 8.78446960836
17.175 8.78688613684
17.18 8.78930688906
17.185 8.79173075743
17.19 8.79415502017
17.195 8.7965789076
17.2 8.7989992259
17.205 8.80141792229
17.21 8.80383415196
17.215 8.80624872026
17.22 8.80866306384
17.225 8.8110764009
17.23 8.81348433963
17.235 8.81588929211
17.24 8.81829701565
17.245 8.8207042475
17.25 8.82310775511
17.255 8.82550816849
17.26 8.82790765695
17.265 8.8303060918
17.27 8.83270728438
17.275 8.83510620917
17.28 8.83750413042
17.285 8.83990096371
17.29 8.84230019368
17.295 8.84469935551
17.3 8.84709901423
17.305 8.84949871934
17.31 8.85189778202
17.315 8.854295852
17.32 8.85669262151
17.325 8.85908809576
17.33 8.86148124877
17.335 8.86387295855
17.34 8.86626590825
17.345 8.86865988864
17.35 8.87105604708
17.355 8.87345184234
17.36 8.87585035177
17.365 8.87824857708
17.37 8.8806482475
17.375 8.88304960412
17.38 8.88545134793
17.385 8.88785402156
17.39 8.89025635124
17.395 8.89265674717
17.4 8.89505682204
17.405 8.8974572984
17.41 8.89985571337
17.415 8.9022553908
17.42 8.90465511823
17.425 8.90705565854
17.43 8.9094570804
17.435 8.91185505987
17.44 8.91425215016
17.445 8.91664844934
17.45 8.91904070187
17.455 8.92143166414
17.46 8.92382268421
17.465 8.92621419486
17.47 8.92860432333
17.475 8.93099527842
17.48 8.93338580492
17.485 8.93577443585
17.49 8.93815985983
17.495 8.9405431179
17.5 8.94292855472
17.505 8.94531467486
17.51 8.94770163058
17.515 8.95009092896
17.52 8.95247724976
17.525 8.95486418327
17.53 8.95725222003
17.535 8.95963843377
17.54 8.96202523507
17.545 8.96441296633
17.55 8.96679856339
17.555 8.96918272885
17.56 8.97156306645
17.565 8.9739422742
17.57 8.9763220255
17.575 8.97870417677
17.58 8.98108478558
17.585 8.98346831636
17.59 8.98584892769
17.595 8.98823090481
17.6 8.99061569911
17.605 8.99300192833
17.61 8.99538954214
17.615 8.99778188013
17.62 9.00016979254
17.625 9.00255445116
17.63 9.00494565366
17.635 9.00733638482
17.64 9.00972624598
17.645 9.01211689418
17.65 9.01450560013
17.655 9.01689477317
17.66 9.01928197582
17.665 9.02166905829
17.67 9.02405735654
17.675 9.02644386042
17.68 9.02883187977
17.685 9.03122048283
17.69 9.03360754021
17.695 9.03599411598
17.7 9.03838011967
17.705 9.04076860216
17.71 9.04315386683
17.715 9.04553853176
17.72 9.04792549334
17.725 9.05030787707
17.73 9.05269077575
17.735 9.05507373448
17.74 9.05745782883
17.745 9.05984136666
17.75 9.06222116734
17.755 9.06459956928
17.76 9.06698247211
17.765 9.06936789366
17.77 9.07175115256
17.775 9.07413553702
17.78 9.07652371826
17.785 9.07890960111
17.79 9.08129482747
17.795 9.08368011667
17.8 9.0860672338
17.805 9.08845386434
17.81 9.09084079597
17.815 9.09322705595
17.82 9.09561566123
17.825 9.09800572014
17.83 9.10039198159
17.835 9.1027756293
17.84 9.10515561655
17.845 9.10753546463
17.85 9.10991397465
17.855 9.11229459793
17.86 9.11467615334
17.865 9.1170581371
17.87 9.11944063071
17.875 9.12182437866
17.88 9.12421390408
17.885 9.12660407145
17.89 9.12898965954
17.895 9.13137501774
17.9 9.13375725318
17.905 9.13614092983
17.91 9.13852283847
17.915 9.14090473582
17.92 9.14328609996
17.925 9.14566669629
17.93 9.14804972608
17.935 9.15043168207
17.94 9.15281424697
17.945 9.1551994047
17.95 9.15758614965
17.955 9.15997225703
17.96 9.16235672294
17.965 9.16474089729
17.97 9.16712287548
17.975 9.16950000812
17.98 9.17187259166
17.985 9.17423940516
17.99 9.1766077303
17.995 9.17897602711
18.0 9.18134492795
18.005 9.18371446399
18.01 9.18608515909
18.015 9.18845408309
18.02 9.19082587992
18.025 9.19320199795
18.03 9.19558218803
18.035 9.19796025278
18.04 9.20034013517
18.045 9.20271960488
18.05 9.205096205
18.055 9.20747692529
18.06 9.20985863155
18.065 9.21223742604
18.07 9.21461277489
18.075 9.21698649995
18.08 9.21935993243
18.085 9.22173402194
18.09 9.22410996655
18.095 9.22648493578
18.1 9.22885908144
18.105 9.23123644374
18.11 9.23361130903
18.115 9.23598942858
18.12 9.2383663325
18.125 9.24074317858
18.13 9.24311688932
18.135 9.24549407358
18.14 9.24787031512
18.145 9.25024427555
18.15 9.25261633984
18.155 9.25499041202
18.16 9.25736756635
18.165 9.25974143937
18.17 9.26211262391
18.175 9.26448714044
18.18 9.26686217598
18.185 9.26923759326
18.19 9.27161547858
18.195 9.27399433096
18.2 9.27637200527
18.205 9.27874672845
18.21 9.28111900196
18.215 9.28349443533
18.22 9.28587053162
18.225 9.28824391235
18.23 9.29061733894
18.235 9.29298989399
18.24 9.29536412919
18.245 9.29773509045
18.25 9.30009849709
18.255 9.30246531943
18.26 9.30483495939
18.265 9.30720067053
18.27 9.30956998543
18.275 9.31193945409
18.28 9.31430989531
18.285 9.31668067202
18.29 9.31904963648
18.295 9.32141673001
18.3 9.32378020306
18.305 9.3261466477
18.31 9.32851147561
18.315 9.33087535815
18.32 9.33323861499
18.325 9.33560171744
18.33 9.33796209691
18.335 9.34032019427
18.34 9.34268042792
18.345 9.34503927407
18.35 9.34739897285
18.355 9.34975950645
18.36 9.35211869047
18.365 9.3544787877
18.37 9.35684168843
18.375 9.35920395285
18.38 9.36156891227
18.385 9.36393523773
18.39 9.36630367244
18.395 9.36867575389
18.4 9.37104484553
18.405 9.3734143137
18.41 9.37578486002
18.415 9.37815322139
18.42 9.38052503038
18.425 9.38289358787
18.43 9.38526250084
18.435 9.38763408251
18.44 9.39000213874
18.445 9.39237164222
18.45 9.39473997576
18.455 9.39711284997
18.46 9.3994855146
18.465 9.40185906383
18.47 9.40423152459
18.475 9.40660003046
18.48 9.4089686402
18.485 9.4113397819
18.49 9.41371017366
18.495 9.41608284464
18.5 9.4184558373
18.505 9.42083147053
18.51 9.42321081259
18.515 9.42559100455
18.52 9.42797053659
18.525 9.4303494301
18.53 9.43272933397
18.535 9.43510947967
18.54 9.43748976522
18.545 9.43986775878
18.55 9.44224760736
18.555 9.44462901406
18.56 9.44701161948
18.565 9.44939481525
18.57 9.45177309856
18.575 9.45414918844
18.58 9.45652295652
18.585 9.45889658341
18.59 9.46126784241
18.595 9.46363759123
18.6 9.46601111123
18.605 9.4683870855
18.61 9.47076209387
18.615 9.47313685479
18.62 9.47551314046
18.625 9.47789092671
18.63 9.48026710046
18.635 9.4826429166
18.64 9.4850169642
18.645 9.48739217515
18.65 9.48976924892
18.655 9.49214377922
18.66 9.49451616472
18.665 9.49688917231
18.67 9.49926015958
18.675 9.50163286628
18.68 9.50400442391
18.685 9.50638157909
18.69 9.50875767602
18.695 9.51113587372
18.7 9.51351407274
18.705 9.51589335982
18.71 9.51826900762
18.715 9.52064212516
18.72 9.52301774221
18.725 9.52539024049
18.73 9.5277618747
18.735 9.53013456504
18.74 9.53250532965
18.745 9.53487718398
18.75 9.53725207924
18.755 9.53962604493
18.76 9.5419981418
18.765 9.54436937745
18.77 9.54674559272
18.775 9.54912557277
18.78 9.5515024891
18.785 9.5538807028
18.79 9.55625936106
18.795 9.55863513447
18.8 9.56101128583
18.805 9.56338333313
18.81 9.56575371734
18.815 9.56812123154
18.82 9.57049097138
18.825 9.57286269951
18.83 9.57523374864
18.835 9.57760344765
18.84 9.57997396532
18.845 9.58234982042
18.85 9.58472296565
18.855 9.58709660383
18.86 9.58947256886
18.865 9.59184731036
18.87 9.59422142192
18.875 9.59659483048
18.88 9.59896777891
18.885 9.60133988846
18.89 9.6037135652
18.895 9.60608805864
18.9 9.6084626107
18.905 9.61083803684
18.91 9.61321387018
18.915 9.61558816037
18.92 9.61796057847
18.925 9.62033397516
18.93 9.62271035174
18.935 9.62508858057
18.94 9.62747019075
18.945 9.62984715015
18.95 9.63222599297
18.955 9.63460444674
18.96 9.63698456051
18.965 9.63936557767
18.97 9.64174369749
18.975 9.64412091901
18.98 9.64649731284
18.985 9.64887389974
18.99 9.65124928645
18.995 9.65362266782
19.0 9.65599568584
19.005 9.65836758471
19.01 9.66073924652
19.015 9.66310788907
19.02 9.66547745412
19.025 9.66784111911
19.03 9.67020517061
19.035 9.67256972757
19.04 9.67493258709
19.045 9.67729873241
19.05 9.67966629524
19.055 9.68203678283
19.06 9.68440395838
19.065 9.68676838767
19.07 9.68913362523
19.075 9.69149906899
19.08 9.69386316027
19.085 9.69622669813
19.09 9.69858905699
19.095 9.70095116155
19.1 9.70331147096
19.105 9.705672912
19.11 9.70803784528
19.115 9.71040234544
19.12 9.71276779337
19.125 9.71513284409
19.13 9.71749841954
19.135 9.71986322478
19.14 9.72222711994
19.145 9.72458912302
19.15 9.72695234385
19.155 9.72931395125
19.16 9.73167567764
19.165 9.73404164619
19.17 9.73640837846
19.175 9.7387770158
19.18 9.74114914871
19.185 9.74352403008
19.19 9.74590173507
19.195 9.74828012131
19.2 9.75066074802
19.205 9.75304184512
19.21 9.75542270155
19.215 9.7578083855
19.22 9.76019528107
19.225 9.76258420549
19.23 9.76497180557
19.235 9.76736051235
19.24 9.76974709258
19.245 9.77213497554
19.25 9.77452753982
19.255 9.77691588768
19.26 9.77930494778
19.265 9.78169634322
19.27 9.78408852253
19.275 9.78648011031
19.28 9.78886988797
19.285 9.79125936779
19.29 9.79364459973
19.295 9.79603406495
19.3 9.79842699746
19.305 9.80081884784
19.31 9.8032105468
19.315 9.80560653309
19.32 9.80800141032
19.325 9.8103928694
19.33 9.81278425833
19.335 9.81517427087
19.34 9.81756752158
19.345 9.81995803361
19.35 9.82234830743
19.355 9.8247399312
19.36 9.82713305662
19.365 9.82952626154
19.37 9.83191781745
19.375 9.83430889282
19.38 9.83669778414
19.385 9.83909122913
19.39 9.84148503863
19.395 9.84387889379
19.4 9.84627516244
19.405 9.84866975053
19.41 9.85106472075
19.415 9.85346445743
19.42 9.85586356393
19.425 9.85826422561
19.43 9.86066456501
19.435 9.86306450657
19.44 9.86546384114
19.445 9.86785960826
19.45 9.87025557659
19.455 9.87265395302
19.46 9.87505163529
19.465 9.87745097264
19.47 9.87984951809
19.475 9.8822464313
19.48 9.8846432161
19.485 9.88704171782
19.49 9.88943735232
19.495 9.89183386495
19.5 9.89423245064
19.505 9.89663127683
19.51 9.89903312849
19.515 9.90143131557
19.52 9.90383059026
19.525 9.90623118922
19.53 9.9086348376
19.535 9.91104079801
19.54 9.9134470597
19.545 9.91585633512
19.55 9.9182655068
19.555 9.92067679506
19.56 9.92308882942
19.565 9.92550162668
19.57 9.92791436616
19.575 9.93032740609
19.58 9.93273927612
19.585 9.93514947706
19.59 9.93756271953
19.595 9.93997960344
19.6 9.94239564643
19.605 9.94480377679
19.61 9.94721030185
19.615 9.94961800141
19.62 9.95202416899
19.625 9.95442812544
19.63 9.95682894505
19.635 9.95923102857
19.64 9.9616333981
19.645 9.9640398073
19.65 9.966446704
19.655 9.96885536607
19.66 9.97126362627
19.665 9.97366891563
19.67 9.9760758698
19.675 9.97848167207
19.68 9.98088762777
19.685 9.98329106076
19.69 9.98569268231
19.695 9.98809603839
19.7 9.99050199818
19.705 9.99290566787
19.71 9.99530902872
19.715 9.99770961912
19.72 10.0001130203
19.725 10.0025157277
19.73 10.0049215084
19.735 10.0073272412
19.74 10.0097330661
19.745 10.0121423374
19.75 10.014551008
19.755 10.0169601842
19.76 10.0193689509
19.765 10.0217784477
19.77 10.0241853388
19.775 10.026594799
19.78 10.02900489
19.785 10.0314160961
19.79 10.033828537
19.795 10.0362407884
19.8 10.0386505454
19.805 10.041065183
19.81 10.0434789511
19.815 10.0458925247
19.82 10.0483067719
19.825 10.0507186317
19.83 10.0531310994
19.835 10.05554016
19.84 10.0579461221
19.845 10.0603564036
19.85 10.0627667219
19.855 10.0651795514
19.86 10.0675906488
19.865 10.0700025583
19.87 10.0724148683
19.875 10.0748263724
19.88 10.07724015
19.885 10.0796567512
19.89 10.0820744562
19.895 10.084493248
19.9 10.0869099495
19.905 10.0893283061
19.91 10.0917447426
19.915 10.0941633739
19.92 10.0965815443
19.925 10.0989981797
19.93 10.101416426
19.935 10.1038351765
19.94 10.1062583247
19.945 10.1086843829
19.95 10.1111100614
19.955 10.1135371842
19.96 10.1159632039
19.965 10.1183876163
19.97 10.1208124288
19.975 10.1232392118
19.98 10.1256688265
19.985 10.12810073
19.99 10.1305324834
19.995 10.1329606635
20.0 10.135392012
20.005 10.1378206865
20.01 10.1402509231
20.015 10.1426822184
20.02 10.145114524
20.025 10.1475459713
20.03 10.1499783492
20.035 10.1524114667
20.04 10.1548440274
20.045 10.1572779248
20.05 10.1597115087
20.055 10.1621424845
20.06 10.1645695515
20.065 10.1669960178
20.07 10.1694219662
20.075 10.1718459656
20.08 10.1742684933
20.085 10.1766903587
20.09 10.1791080458
20.095 10.1815227418
20.1 10.1839381821
20.105 10.1863547638
20.11 10.1887704911
20.115 10.1911869957
20.12 10.1936059379
20.125 10.1960262163
20.13 10.1984463066
20.135 10.2008643214
20.14 10.2032832652
20.145 10.2057078686
20.15 10.2081329094
20.155 10.2105565991
20.16 10.2129831648
20.165 10.2154105045
20.17 10.2178379111
20.175 10.2202664727
20.18 10.2226913593
20.185 10.2251161593
20.19 10.2275425017
20.195 10.2299711067
20.2 10.2323949391
20.205 10.2348177099
20.21 10.2372398492
20.215 10.239660371
20.22 10.2420826326
20.225 10.2445005936
20.23 10.2469206216
20.235 10.249339369
20.24 10.2517615337
20.245 10.2541832217
20.25 10.256601467
20.255 10.2590209103
20.26 10.2614367467
20.265 10.2638524858
20.27 10.2662681456
20.275 10.2686851829
20.28 10.271102172
20.285 10.2735203848
20.29 10.275937879
20.295 10.2783570478
20.3 10.2807770144
20.305 10.2832030051
20.31 10.2856307902
20.315 10.2880599144
20.32 10.2904912756
20.325 10.2929254935
20.33 10.2953607355
20.335 10.2977927295
20.34 10.3002236432
20.345 10.3026534205
20.35 10.3050843077
20.355 10.3075136199
20.36 10.3099422438
20.365 10.3123740743
20.37 10.3148074754
20.375 10.3172421153
20.38 10.3196729138
20.385 10.3221009182
20.39 10.3245289411
20.395 10.3269573889
20.4 10.3293882417
20.405 10.3318217066
20.41 10.3342545582
20.415 10.3366872543
20.42 10.3391193394
20.425 10.3415503593
20.43 10.343982108
20.435 10.3464106867
20.44 10.3488395346
20.445 10.3512670543
20.45 10.3536949231
20.455 10.3561252934
20.46 10.3585551173
20.465 10.360986483
20.47 10.3634144222
20.475 10.36583896
20.48 10.3682617223
20.485 10.3706839497
20.49 10.373105461
20.495 10.3755266872
20.5 10.3779445724
20.505 10.3803648491
20.51 10.3827855903
20.515 10.385208098
20.52 10.3876314148
20.525 10.3900558164
20.53 10.3924830015
20.535 10.3949109758
20.54 10.3973380453
20.545 10.3997633621
20.55 10.4021900589
20.555 10.4046136647
20.56 10.4070394197
20.565 10.4094656405
20.57 10.411892706
20.575 10.4143194433
20.58 10.4167457762
20.585 10.4191700456
20.59 10.4215902357
20.595 10.4240079854
20.6 10.4264229229
20.605 10.4288388875
20.61 10.4312555906
20.615 10.4336739598
20.62 10.4360912249
20.625 10.4385103816
20.63 10.4409232679
20.635 10.4433370465
20.64 10.4457506574
20.645 10.4481626012
20.65 10.4505761034
20.655 10.4529891711
20.66 10.4554006645
20.665 10.4578141205
20.67 10.4602220598
20.675 10.4626323007
20.68 10.4650403097
20.685 10.4674520019
20.69 10.4698656129
20.695 10.472279508
20.7 10.47469172
20.705 10.4771056769
20.71 10.479519793
20.715 10.4819298453
20.72 10.4843416584
20.725 10.4867514909
20.73 10.4891616151
20.735 10.4915722961
20.74 10.4939784412
20.745 10.4963830738
20.75 10.4987909363
20.755 10.501195828
20.76 10.5036032075
20.765 10.506007922
20.77 10.508414599
20.775 10.510818372
20.78 10.5132201516
20.785 10.5156259581
20.79 10.51803084
20.795 10.5204333368
20.8 10.5228367379
20.805 10.5252358828
20.81 10.527630791
20.815 10.5300307189
20.82 10.5324316053
20.825 10.5348331581
20.83 10.5372374027
20.835 10.5396423116
20.84 10.5420457063
20.845 10.5444474793
20.85 10.5468468234
20.855 10.5492460995
20.86 10.5516469204
20.865 10.5540457147
20.87 10.5564494057
20.875 10.5588489277
20.88 10.5612456318
20.885 10.5636440524
20.89 10.5660356742
20.895 10.5684283764
20.9 10.5708194255
20.905 10.573210407
20.91 10.575602231
20.915 10.5779957071
20.92 10.5803877128
20.925 10.5827792849
20.93 10.5851724979
20.935 10.5875724349
20.94 10.5899731261
20.945 10.5923759881
