6.385 12.7995213071
6.39 12.8092987194
6.395 12.8190769133
6.4 12.8288592136
6.405 12.8386372599
6.41 12.8484226588
6.415 12.8582168939
6.42 12.8680123233
6.425 12.8777977495
6.43 12.8875751018
6.435 12.8973477257
6.44 12.9071180012
6.445 12.9168949601
6.45 12.9266707578
6.455 12.9364406367
6.46 12.9462127217
6.465 12.9559884153
6.47 12.9657590895
6.475 12.9755350859
6.48 12.9853096739
6.485 12.9950782498
6.49 13.0048480563
6.495 13.0146144504
6.5 13.024377882
6.505 13.0341425944
6.51 13.0439097104
6.515 13.0536765079
6.52 13.0634323078
6.525 13.073197707
6.53 13.0829721923
6.535 13.0927454717
6.54 13.1025170963
6.545 13.1122889433
6.55 13.1220505659
6.555 13.1318174287
6.56 13.141591132
6.565 13.1513721696
6.57 13.1611527743
6.575 13.1709267437
6.58 13.180704194
6.585 13.1904731791
6.59 13.2002491711
6.595 13.2100221432
6.6 13.2197945543
6.605 13.2295583864
6.61 13.2393184703
6.615 13.2490789091
6.62 13.25883715
6.625 13.2685879529
6.63 13.2783612048
6.635 13.2881453494
6.64 13.2979328842
6.645 13.3077199783
6.65 13.317495561
6.655 13.3272701406
6.66 13.337042765
6.665 13.3468115818
6.67 13.3565814587
6.675 13.3663443796
6.68 13.376112615
6.685 13.3858741367
6.69 13.3956396831
6.695 13.4054111078
6.7 13.4151799027
6.705 13.4249526154
6.71 13.4347291427
6.715 13.4445036955
6.72 13.4542883071
6.725 13.4640557713
6.73 13.4738175192
6.735 13.4835773833
6.74 13.4933263236
6.745 13.5030863277
6.75 13.5128354459
6.755 13.5225919463
6.76 13.5323650404
6.765 13.5421425159
6.77 13.5519095014
6.775 13.5616687945
6.78 13.5714262801
6.785 13.5811781372
6.79 13.5909337036
6.795 13.6006889759
6.8 13.6104461996
6.805 13.6201957429
6.81 13.629947507
6.815 13.6396962071
6.82 13.6494523751
6.825 13.6591921869
6.83 13.6689419953
6.835 13.6786839631
6.84 13.6884145352
6.845 13.6981434907
6.85 13.7078838253
6.855 13.7176234873
6.86 13.7273585812
6.865 13.7370851359
6.87 13.746819134
6.875 13.7565446866
6.88 13.7662655418
6.885 13.775990196
6.89 13.7857252516
6.895 13.7954638469
6.9 13.8051978436
6.905 13.8149312906
6.91 13.8246717602
6.915 13.8344141646
6.92 13.8441514311
6.925 13.853886283
6.93 13.8636056092
6.935 13.8733131571
6.94 13.8830186825
6.945 13.8927286956
6.95 13.9024542297
6.955 13.9121803046
6.96 13.9219090508
6.965 13.9316373403
6.97 13.9413580001
6.975 13.9510766956
6.98 13.9607722803
6.985 13.9704598306
6.99 13.9801471421
6.995 13.9898415771
7.0 13.9995340783
7.005 14.0092354195
7.01 14.0189508712
7.015 14.0286727677
7.02 14.0383833447
7.025 14.0480886561
7.03 14.0578042598
7.035 14.0675261539
7.04 14.0772335606
7.045 14.0869377244
7.05 14.0966442907
7.055 14.106360434
7.06 14.1160768058
7.065 14.1257997044
7.07 14.1355217198
7.075 14.1452436761
7.08 14.1549821524
7.085 14.1647121254
7.09 14.174436603
7.095 14.1841671139
7.1 14.1939026921
7.105 14.2036343233
7.11 14.2133691931
7.115 14.2231100393
7.12 14.2328525106
7.125 14.2425831845
7.13 14.2523166755
7.135 14.2620506273
7.14 14.2717972627
7.145 14.2815220263
7.15 14.2912374003
7.155 14.3009570399
7.16 14.3106750287
7.165 14.3203885473
7.17 14.3301015109
7.175 14.3398124785
7.18 14.3495200546
7.185 14.359229223
7.19 14.3689448433
7.195 14.3786628374
7.2 14.3883779127
7.205 14.3980929347
7.21 14.4078097202
7.215 14.4175356989
7.22 14.4272561841
7.225 14.4369893539
7.23 14.4467195902
7.235 14.4564402225
7.24 14.4661654689
7.245 14.4758842313
7.25 14.4856047159
7.255 14.4953340607
7.26 14.5050666279
7.265 14.5147980772
7.27 14.524527297
7.275 14.5342649623
7.28 14.5440035088
7.285 14.5537331639
7.29 14.5634556867
7.295 14.5731846471
7.3 14.5829071196
7.305 14.5926225326
7.31 14.6023352346
7.315 14.6120483064
7.32 14.62176364
7.325 14.6314806663
7.33 14.6411932387
7.335 14.6509162235
7.34 14.660638918
7.345 14.6703671022
7.35 14.6800999937
7.355 14.6898299161
7.36 14.6995737076
7.365 14.7093263689
7.37 14.7190807614
7.375 14.7288264065
7.38 14.7385824171
7.385 14.7483374511
7.39 14.7580875803
7.395 14.7678369526
7.4 14.7775873187
7.405 14.787329951
7.41 14.7970579307
7.415 14.8067857434
7.42 14.8165289354
7.425 14.8262592079
7.43 14.8359807237
7.435 14.8457064913
7.44 14.8554385075
7.445 14.8651789227
7.45 14.8749139038
7.455 14.884650159
7.46 14.8943805998
7.465 14.9041224279
7.47 14.9138615809
7.475 14.9236084833
7.48 14.9333560926
7.485 14.9431105817
7.49 14.9528615575
7.495 14.9626033935
7.5 14.9723548816
7.505 14.9821060102
7.51 14.9918497825
7.515 15.0016006136
7.52 15.0113493742
7.525 15.021092745
7.53 15.030835406
7.535 15.0405787417
7.54 15.0503339561
7.545 15.0600848995
7.55 15.0698449459
7.555 15.0796076567
7.56 15.0893674706
7.565 15.0991376821
7.57 15.1089006571
7.575 15.1186615405
7.58 15.1284120907
7.585 15.1381620453
7.59 15.1479090219
7.595 15.1576492794
7.6 15.1673902081
7.605 15.1771293896
7.61 15.186873718
7.615 15.1966114983
7.62 15.2063407426
7.625 15.2160734888
7.63 15.2258019179
7.635 15.2355310484
7.64 15.2452718761
7.645 15.2550079287
7.65 15.264731002
7.655 15.274451694
7.66 15.2841707238
7.665 15.2938827641
7.67 15.3035848335
7.675 15.3132814519
7.68 15.3229829041
7.685 15.3326962088
7.69 15.3424241608
7.695 15.3521491159
7.7 15.3618693521
7.705 15.3715985866
7.71 15.3813208271
7.715 15.3910384952
7.72 15.4007481177
7.725 15.410455224
7.73 15.4201756945
7.735 15.4298880745
7.74 15.4396035119
7.745 15.4493225404
7.75 15.4590345568
7.755 15.4687596481
7.76 15.4784777165
7.765 15.4881951828
7.77 15.4979076978
7.775 15.5076202946
7.78 15.5173204933
7.785 15.527035843
7.79 15.5367515696
7.795 15.5464616997
7.8 15.5561644606
7.805 15.5658509093
7.81 15.5755368613
7.815 15.5852175174
7.82 15.594899071
7.825 15.6045849039
7.83 15.6142682112
7.835 15.6239497829
7.84 15.6336379761
7.845 15.6433274268
7.85 15.6530200164
7.855 15.6627166495
7.86 15.6724108259
7.865 15.6820971753
7.87 15.6917722059
7.875 15.701449132
7.88 15.7111252548
7.885 15.7207967795
7.89 15.7304752574
7.895 15.7401646803
7.9 15.749852999
7.905 15.7595509681
7.91 15.7692648207
7.915 15.778974687
7.92 15.7886805165
7.925 15.798383416
7.93 15.8080833524
7.935 15.8177761318
7.94 15.8274818438
7.945 15.8371824721
7.95 15.8468738809
7.955 15.8565644939
7.96 15.8662643479
7.965 15.8759782504
7.97 15.8856859748
7.975 15.8954023053
7.98 15.9051276509
7.985 15.9148577743
7.99 15.9245758637
7.995 15.934276913
8.0 15.9439886297
8.005 15.9536961941
8.01 15.9633945002
8.015 15.9730963707
8.02 15.9827983511
8.025 15.9925045459
8.03 16.0022000806
8.035 16.0118936511
8.04 16.0215891147
8.045 16.0312874739
8.05 16.0409803048
8.055 16.0506791431
8.06 16.0603731673
8.065 16.0700690597
8.07 16.0797734242
8.075 16.0894605341
8.08 16.0991487401
8.085 16.1088393165
8.09 16.1185255143
8.095 16.1282011345
8.1 16.1378639915
8.105 16.1475283761
8.11 16.157187541
8.115 16.1668398375
8.12 16.1764950475
8.125 16.1861585425
8.13 16.1958177074
8.135 16.2054850644
8.14 16.2151535639
8.145 16.2248265811
8.15 16.2344994466
8.155 16.2441794103
8.16 16.2538652804
8.165 16.2635564315
8.17 16.2732387694
8.175 16.2829280042
8.18 16.2926200074
8.185 16.3023199408
8.19 16.3120211327
8.195 16.3217216157
8.2 16.3314287083
8.205 16.3411339867
8.21 16.3508409082
8.215 16.3605429081
8.22 16.3702385864
8.225 16.3799514094
8.23 16.3896609791
8.235 16.3993768699
8.24 16.4090866183
8.245 16.4187994001
8.25 16.4285026564
8.255 16.4382145839
8.26 16.4479386371
8.265 16.4576635697
8.27 16.4673706082
8.275 16.47708287
8.28 16.4867840631
8.285 16.4964697794
8.29 16.5061499792
8.295 16.5158428627
8.3 16.5255329438
8.305 16.5352261644
8.31 16.5449389933
8.315 16.5546501247
8.32 16.5643652149
8.325 16.5740777916
8.33 16.5837752579
8.335 16.5934720076
8.34 16.6031777994
8.345 16.6128758342
8.35 16.6225849209
8.355 16.6322778731
8.36 16.6419689176
8.365 16.6516614507
8.37 16.6613642866
8.375 16.6710629781
8.38 16.6807600544
8.385 16.6904612065
8.39 16.7001702657
8.395 16.7098845742
8.4 16.7195944699
8.405 16.7292951672
8.41 16.7389798215
8.415 16.748674216
8.42 16.7583700992
8.425 16.7680473197
8.43 16.7777202556
8.435 16.787382421
8.44 16.7970466657
8.445 16.8067134404
8.45 16.8163885026
8.455 16.8260701093
8.46 16.8357609311
8.465 16.8454547894
8.47 16.8551462564
8.475 16.8648468664
8.48 16.8745548257
8.485 16.8842634492
8.49 16.8939709943
8.495 16.903675944
8.5 16.9133828359
8.505 16.9230948749
8.51 16.9328009458
8.515 16.9425130925
8.52 16.95222264
8.525 16.9619362475
8.53 16.9716578674
8.535 16.981377519
8.54 16.9910928328
8.545 17.0008154562
8.55 17.0105371859
8.555 17.0202648523
8.56 17.029998283
8.565 17.0397325123
8.57 17.0494541228
8.575 17.0591843746
8.58 17.0689201073
8.585 17.078648113
8.59 17.0883798035
8.595 17.0981024609
8.6 17.107831427
8.605 17.1175818183
8.61 17.1273298461
8.615 17.1370750795
8.62 17.1468179572
8.625 17.1565607642
8.63 17.1662999087
8.635 17.1760451856
8.64 17.1857784983
8.645 17.1955095955
8.65 17.2052286628
8.655 17.2149355945
8.66 17.2246422862
8.665 17.2343508318
8.67 17.2440653979
8.675 17.253781685
8.68 17.2634984301
8.685 17.2732106921
8.69 17.2829131737
8.695 17.2926060023
8.7 17.3023104332
8.705 17.3120158425
8.71 17.3217216902
8.715 17.3314310329
8.72 17.3411391796
8.725 17.3508431207
8.73 17.360543005
8.735 17.3702375265
8.74 17.3799427392
8.745 17.3896441746
8.75 17.3993315974
8.755 17.409013393
8.76 17.4186761335
8.765 17.4283409607
8.77 17.438003515
8.775 17.4476725441
8.78 17.4573289581
8.785 17.4669857246
8.79 17.476655805
8.795 17.486327854
8.8 17.4959948943
8.805 17.5056642473
8.81 17.5153378405
8.815 17.5250278315
8.82 17.5347075071
8.825 17.5443668117
8.83 17.5540098496
8.835 17.563646868
8.84 17.5732811735
8.845 17.5829038337
8.85 17.5925229952
8.855 17.6021416438
8.86 17.6117791792
8.865 17.6214212324
8.87 17.6310565946
8.875 17.6406967634
8.88 17.6503214293
8.885 17.6599438211
8.89 17.6695695229
8.895 17.6792010999
8.9 17.6888348763
8.905 17.6984548203
8.91 17.7080685941
8.915 17.7176950428
8.92 17.7273312905
8.925 17.7369531466
8.93 17.7465844157
8.935 17.7562234764
8.94 17.7658734093
8.945 17.7755374669
8.95 17.7851998005
8.955 17.7948580694
8.96 17.8045057867
8.965 17.8141724763
8.97 17.8238366332
8.975 17.8335017809
8.98 17.8431584154
8.985 17.8528165713
8.99 17.8624875377
8.995 17.8721731877
9.0 17.881859934
9.005 17.8915342785
9.01 17.9012120888
9.015 17.9108954798
9.02 17.9205653065
9.025 17.9302312158
9.03 17.939899889
9.035 17.9495699846
9.04 17.9592324178
9.045 17.9688986634
9.05 17.9785647182
9.055 17.988240321
9.06 17.9979037565
9.065 18.0075744506
9.07 18.0172500831
9.075 18.026926968
9.08 18.0366159368
9.085 18.0463095803
9.09 18.0560071767
9.095 18.0657021135
9.1 18.0754074452
9.105 18.0851167654
9.11 18.0948260886
9.115 18.1045293698
9.12 18.1142307897
9.125 18.1239311773
9.13 18.1336433778
9.135 18.1433562321
9.14 18.1530693856
9.145 18.1627733414
9.15 18.172478656
9.155 18.1821791832
9.16 18.1918901172
9.165 18.2015924679
9.17 18.211288879
9.175 18.2209856545
9.18 18.2306698522
9.185 18.2403554647
9.19 18.2500423627
9.195 18.2597339973
9.2 18.2694199941
9.205 18.2790972981
9.21 18.2887810311
9.215 18.2984639306
9.22 18.3081548564
9.225 18.3178510351
9.23 18.3275423649
9.235 18.337241146
9.24 18.3469489037
9.245 18.3566706898
9.25 18.3663803967
9.255 18.3760937032
9.26 18.385812347
9.265 18.3955398505
9.27 18.4052592251
9.275 18.4149802742
9.28 18.424695975
9.285 18.4344146069
9.29 18.4441233588
9.295 18.4538475355
9.3 18.4635646537
9.305 18.4732899851
9.31 18.4830153283
9.315 18.4927407721
9.32 18.5024756875
9.325 18.512198943
9.33 18.5219148739
9.335 18.5316388022
9.34 18.5413610413
9.345 18.5510742341
9.35 18.5607820274
9.355 18.570496011
9.36 18.5802091169
9.365 18.589914212
9.37 18.5996211548
9.375 18.6093248238
9.38 18.6190101221
9.385 18.6286977757
9.39 18.6383993129
9.395 18.6481029024
9.4 18.6578066445
9.405 18.6675025143
9.41 18.6772042009
9.415 18.6869030253
9.42 18.6966027411
9.425 18.7062953901
9.43 18.7159986163
9.435 18.7256999672
9.44 18.7353990891
9.445 18.7451002758
9.45 18.7547931371
9.455 18.7644804734
9.46 18.7741899177
9.465 18.7839016326
9.47 18.7936227815
9.475 18.8033327533
9.48 18.81304928
9.485 18.8227491964
9.49 18.8324351575
9.495 18.8421188493
9.5 18.8518116232
9.505 18.8614949139
9.51 18.8711757699
9.515 18.880861326
9.52 18.8905456211
9.525 18.9002237913
9.53 18.9099183386
9.535 18.9196125376
9.54 18.9293062399
9.545 18.9390009166
9.55 18.9487114012
9.555 18.9584245782
9.56 18.9681480506
9.565 18.9778767014
9.57 18.9875924519
9.575 18.997313109
9.58 19.0070407056
9.585 19.0167725111
9.59 19.0265124224
9.595 19.0362422858
9.6 19.0459748876
9.605 19.0557075957
9.61 19.0654470964
9.615 19.0751930824
9.62 19.0849367611
9.625 19.0946824723
9.63 19.1044365035
9.635 19.1141991048
9.64 19.1239701532
9.645 19.13372582
9.65 19.1434694503
9.655 19.153212396
9.66 19.1629592909
9.665 19.1727022247
9.67 19.1824333592
9.675 19.192162865
9.68 19.2018920955
9.685 19.2116115005
9.69 19.2213296926
9.695 19.2310420809
9.7 19.2407614312
9.705 19.2504878833
9.71 19.2602146581
9.715 19.2699538386
9.72 19.279704011
9.725 19.2894514577
9.73 19.2992084591
9.735 19.3089696817
9.74 19.3187306961
9.745 19.3285005139
9.75 19.3382622505
9.755 19.3480147875
9.76 19.3577710647
9.765 19.3675315964
9.77 19.3772886234
9.775 19.3870504353
9.78 19.3968151859
9.785 19.4065859883
9.79 19.4163450394
9.795 19.4261088286
9.8 19.4358802816
9.805 19.4456496358
9.81 19.4554151014
9.815 19.4651792412
9.82 19.4749403344
9.825 19.484706762
9.83 19.4944788504
9.835 19.5042685758
9.84 19.5140562388
9.845 19.5238431508
9.85 19.5336478302
9.855 19.5434576421
9.86 19.5532644213
9.865 19.5630641589
9.87 19.5728756771
9.875 19.5826906579
9.88 19.5925232536
9.885 19.6023486594
9.89 19.6121752828
9.895 19.6220066641
9.9 19.6318426211
9.905 19.6416783758
9.91 19.6515138703
9.915 19.6613623767
9.92 19.6711890726
9.925 19.6810295466
9.93 19.690870127
9.935 19.7007105225
9.94 19.7105559913
9.945 19.720392529
9.95 19.7302361887
9.955 19.7400836743
9.96 19.7499346277
9.965 19.759796157
9.97 19.7696565615
9.975 19.779525772
9.98 19.7893793338
9.985 19.7992292304
9.99 19.8090615235
9.995 19.8188943555
10.0 19.8287254942
10.005 19.8385527692
10.01 19.8483765544
10.015 19.8582122387
10.02 19.8680465643
10.025 19.877884384
10.03 19.8877261781
10.035 19.8975716125
10.04 19.9074240541
10.045 19.9172701921
10.05 19.9271159636
10.055 19.936964409
10.06 19.9468121176
10.065 19.9566629116
10.07 19.9665195628
10.075 19.9763761128
10.08 19.9862181983
10.085 19.9960577662
10.09 20.0058890343
10.095 20.0157281244
10.1 20.0255603194
10.105 20.0353797047
10.11 20.0451955195
10.115 20.0550186454
10.12 20.064838919
10.125 20.0746488346
10.13 20.0844437943
10.135 20.0942370357
10.14 20.1040287886
10.145 20.1138156783
10.15 20.123606344
10.155 20.1333872253
10.16 20.1431647756
10.165 20.1529482135
10.17 20.1627228655
10.175 20.1725009415
10.18 20.1822726749
10.185 20.1920320911
10.19 20.2018034562
10.195 20.2115892798
10.2 20.2213857576
10.205 20.2311786644
10.21 20.2409687771
10.215 20.2507551778
10.22 20.2605426746
10.225 20.2703421228
10.23 20.2801426211
10.235 20.2899504755
10.24 20.2997417038
10.245 20.3095495189
10.25 20.3193561392
10.255 20.3291591282
10.26 20.3389712777
10.265 20.3487749645
10.27 20.3585870608
10.275 20.3684040505
10.28 20.3782178691
10.285 20.3880452111
10.29 20.3978562261
10.295 20.407661425
10.3 20.4174639518
10.305 20.4272652882
10.31 20.4370693014
10.315 20.4468796879
10.32 20.456689565
10.325 20.4665047255
10.33 20.4763217786
10.335 20.4861599199
10.34 20.4959905646
10.345 20.5058285286
10.35 20.51566716
10.355 20.5254994907
10.36 20.5353365753
10.365 20.5451695851
10.37 20.5550010185
10.375 20.5648370794
10.38 20.5746555489
10.385 20.5844674636
10.39 20.5942952913
10.395 20.6041143215
10.4 20.6139247322
10.405 20.6237349203
10.41 20.6335508908
10.415 20.6433768085
10.42 20.6532129269
10.425 20.6630494944
10.43 20.6728718049
10.435 20.682693505
10.44 20.6925097746
10.445 20.7023260606
10.45 20.7121411792
10.455 20.721961497
10.46 20.731775034
10.465 20.7415882953
10.47 20.7513992068
10.475 20.7612036983
10.48 20.7709973274
10.485 20.7807952401
10.49 20.7906014077
10.495 20.8004167295
10.5 20.8102362904
10.505 20.820069975
10.51 20.8298958652
10.515 20.8397210147
10.52 20.8495470775
10.525 20.8593673643
10.53 20.8691863151
10.535 20.8789855571
10.54 20.8887816757
10.545 20.8985755951
10.55 20.9083692089
10.555 20.9181470698
10.56 20.9279215527
10.565 20.9376967266
10.57 20.9474681275
10.575 20.9572443418
10.58 20.9670257223
10.585 20.9767979515
10.59 20.9865649109
10.595 20.9963155265
10.6 21.0060705466
10.605 21.0158235431
10.61 21.025579986
10.615 21.0353334561
10.62 21.0451014336
10.625 21.0548732397
10.63 21.0646391901
10.635 21.0744003542
10.64 21.0841693177
10.645 21.0939374283
10.65 21.1037109289
10.655 21.1134786316
10.66 21.1232465364
10.665 21.1330117276
10.67 21.1427819528
10.675 21.1525502385
10.68 21.1623202758
10.685 21.172104252
10.69 21.1818989226
10.695 21.1916874823
10.7 21.201480528
10.705 21.2112677124
10.71 21.2210501537
10.715 21.2308300161
10.72 21.2405996763
10.725 21.2503611771
10.73 21.2601256023
10.735 21.2698892717
10.74 21.2796557872
10.745 21.28942258
10.75 21.2991989286
10.755 21.3089764391
10.76 21.3187370274
10.765 21.3284823897
10.77 21.3382313033
10.775 21.3479745141
10.78 21.3577009254
10.785 21.3674258177
10.79 21.3771536532
10.795 21.3868851098
10.8 21.3966177621
10.805 21.4063582952
10.81 21.416099448
10.815 21.4258373421
10.82 21.4355634967
10.825 21.4452837313
10.83 21.4550028104
10.835 21.4647202007
10.84 21.474433192
10.845 21.4841536173
10.85 21.4938704314
10.855 21.5035854649
10.86 21.5132965991
10.865 21.5230107716
10.87 21.5327280455
10.875 21.5424492777
10.88 21.5521611424
10.885 21.5618823312
10.89 21.5716175243
10.895 21.581357135
10.9 21.5911164051
10.905 21.6008704789
10.91 21.610629303
10.915 21.6203939247
10.92 21.6301489868
10.925 21.6399092247
10.93 21.6496828315
10.935 21.659458768
10.94 21.6692499919
10.945 21.6790408184
10.95 21.6888232289
10.955 21.6986098908
10.96 21.7083841349
10.965 21.7181453638
10.97 21.7279158742
10.975 21.7376785094
10.98 21.7474463322
10.985 21.7572060126
10.99 21.7669659958
10.995 21.7767336584
11.0 21.7865092555
11.005 21.7962919866
11.01 21.8060678361
11.015 21.8158358903
11.02 21.8256005456
11.025 21.8353761306
11.03 21.8451409561
11.035 21.854906489
11.04 21.8646772817
11.045 21.8744492551
11.05 21.8842152646
11.055 21.8939696476
11.06 21.9037224566
11.065 21.9134665501
11.07 21.9232082334
11.075 21.9329545167
11.08 21.9427055055
11.085 21.9524544415
11.09 21.9622119925
11.095 21.9719666019
11.1 21.9817142027
11.105 21.9914599859
11.11 22.0012149571
11.115 22.0109762487
11.12 22.0207319277
11.125 22.0305057685
11.13 22.0402618384
11.135 22.0499953096
11.14 22.059734873
11.145 22.0694667797
11.15 22.0791918094
11.155 22.0889153061
11.16 22.0986428561
11.165 22.1083754339
11.17 22.1180982011
11.175 22.1278226221
11.18 22.1375391166
11.185 22.1472548433
11.19 22.1569737818
11.195 22.1666924738
11.2 22.1764173196
11.205 22.1861441451
11.21 22.1958799631
11.215 22.2056015838
11.22 22.2153350719
11.225 22.2250631092
11.23 22.2347902571
11.235 22.2445167087
11.24 22.2542357829
11.245 22.2639665114
11.25 22.2736990754
11.255 22.2834242613
11.26 22.2931479956
11.265 22.3028798881
11.27 22.3126178227
11.275 22.3223616195
11.28 22.3321022125
11.285 22.3418549633
11.29 22.3516045745
11.295 22.3613470599
11.3 22.3710861589
11.305 22.3808246645
11.31 22.3905736627
11.315 22.4003131254
11.32 22.4100585106
11.325 22.4198119286
11.33 22.4295617775
11.335 22.4393220368
11.34 22.4490989869
11.345 22.4588730618
11.35 22.4686500929
11.355 22.4784215525
11.36 22.4881878699
11.365 22.4979433752
11.37 22.5077005942
11.375 22.51745363
11.38 22.5271997687
11.385 22.5369404261
11.39 22.5466804243
11.395 22.5564155426
11.4 22.5661470015
11.405 22.5758708784
11.41 22.5855778804
11.415 22.5952771888
11.42 22.6049722393
11.425 22.6146709124
11.43 22.6243611862
11.435 22.6340494572
11.44 22.6437367823
11.445 22.6534125163
11.45 22.6630968821
11.455 22.6727791911
11.46 22.6824473218
11.465 22.6921149384
11.47 22.7017801725
11.475 22.7114472839
11.48 22.7211177884
11.485 22.730794613
11.49 22.7404723316
11.495 22.7501515721
11.5 22.7598396662
11.505 22.769523408
11.51 22.7791981916
11.515 22.7888700893
11.52 22.7985441185
11.525 22.80824024
11.53 22.8179436639
11.535 22.8276413787
11.54 22.8373256269
11.545 22.847017509
11.55 22.8566957007
11.555 22.8663680647
11.56 22.8760405853
11.565 22.885720849
11.57 22.8954016384
11.575 22.9050912218
11.58 22.9147833646
11.585 22.9244841298
11.59 22.9341677609
11.595 22.9438549238
11.6 22.9535448483
11.605 22.9632345565
11.61 22.9729408111
11.615 22.9826484276
11.62 22.9923671012
11.625 23.0020904595
11.63 23.0118285991
11.635 23.0215589851
11.64 23.0312853293
11.645 23.0410100689
11.65 23.0507117783
11.655 23.0604016625
11.66 23.0700985139
11.665 23.0797949134
11.67 23.0894819176
11.675 23.0991782306
11.68 23.1088720193
11.685 23.1185798356
11.69 23.1282865993
11.695 23.1379852322
11.7 23.1476916984
11.705 23.1574100399
11.71 23.167127879
11.715 23.1768469224
11.72 23.1865763503
11.725 23.1963046078
11.73 23.2060466739
11.735 23.2157748524
11.74 23.2255001445
11.745 23.2352218919
11.75 23.2449469267
11.755 23.2546735397
11.76 23.2643928628
11.765 23.2741094476
11.77 23.2838180337
11.775 23.293522767
11.78 23.303239429
11.785 23.3129620974
11.79 23.3226887017
11.795 23.3324273307
11.8 23.3421767786
11.805 23.3519262169
11.81 23.3616859973
11.815 23.3714355212
11.82 23.3811995537
11.825 23.3909705665
11.83 23.4007385504
11.835 23.4105018578
11.84 23.420263643
11.845 23.4300315942
11.85 23.4398021512
11.855 23.4495805053
11.86 23.4593547374
11.865 23.469115546
11.87 23.4788667413
11.875 23.4886145028
11.88 23.4983586774
11.885 23.5081231832
11.89 23.5178735623
11.895 23.5276172643
11.9 23.537349505
11.905 23.5470645998
11.91 23.5567753681
11.915 23.5664934153
11.92 23.5762192683
11.925 23.5859385217
11.93 23.5956501883
11.935 23.6053664704
11.94 23.6150973024
11.945 23.624836878
11.95 23.6345517783
11.955 23.6442622743
11.96 23.6539898346
11.965 23.6637208596
11.97 23.6734609563
11.975 23.6831980761
11.98 23.6929337785
11.985 23.7026770859
11.99 23.7124117487
11.995 23.7221511463
12.0 23.7318862276
12.005 23.7416290714
12.01 23.7513703653
12.015 23.7611006885
12.02 23.7708399965
12.025 23.7805627426
12.03 23.7902844388
12.035 23.8000036015
12.04 23.80972556
12.045 23.8194591663
12.05 23.8291995531
12.055 23.8389582689
12.06 23.8487251614
12.065 23.8584995643
12.07 23.8682712999
12.075 23.8780521606
12.08 23.8878426714
12.085 23.8976459747
12.09 23.9074431324
12.095 23.9172386782
12.1 23.9270252472
12.105 23.9368082453
12.11 23.9465787287
12.115 23.9563386157
12.12 23.9661045143
12.125 23.9758710112
12.13 23.9856506748
12.135 23.9954360818
12.14 24.0052218496
12.145 24.0149992511
12.15 24.0247836094
12.155 24.0345881014
12.16 24.0444011837
12.165 24.0542119794
12.17 24.0640139559
12.175 24.0738190891
12.18 24.0836183745
12.185 24.0934161178
12.19 24.1032225961
12.195 24.1130312394
12.2 24.1228175715
12.205 24.1326029419
12.21 24.1423829373
12.215 24.1521619883
12.22 24.1619318641
12.225 24.1717033371
12.23 24.1814819946
12.235 24.1912622947
12.24 24.2010506988
12.245 24.2108348113
12.25 24.2206216671
12.255 24.2304084322
12.26 24.2401994435
12.265 24.2499873651
12.27 24.2597698126
12.275 24.2695551316
12.28 24.2793328042
12.285 24.2891063242
12.29 24.2988699975
12.295 24.3086394289
12.3 24.318421585
12.305 24.3282047686
12.31 24.3379924916
12.315 24.3477719125
12.32 24.3575521235
12.325 24.3673472049
12.33 24.3771414047
12.335 24.3869308326
12.34 24.3967051716
12.345 24.4064799846
12.35 24.416243134
12.355 24.4259966718
12.36 24.4357491037
12.365 24.4455218431
12.37 24.4552879315
12.375 24.4650594727
12.38 24.4748242692
12.385 24.484582128
12.39 24.4943347216
12.395 24.5040864511
12.4 24.5138413853
12.405 24.5235921979
12.41 24.533340823
12.415 24.5431007924
12.42 24.5528677556
12.425 24.5626343212
12.43 24.5724003667
12.435 24.5821808653
12.44 24.5919615823
12.445 24.6017363318
12.45 24.6115152265
12.455 24.6212863384
12.46 24.6310534899
12.465 24.640821021
12.47 24.6505921242
12.475 24.6603611778
12.48 24.6701308719
12.485 24.6798988882
12.49 24.689670491
12.495 24.6994398099
12.5 24.7092014925
12.505 24.7189730705
12.51 24.7287495316
12.515 24.7385217561
12.52 24.7483132386
12.525 24.7581069347
12.53 24.7678932498
12.535 24.7776907384
12.54 24.7874919568
12.545 24.7972902342
12.55 24.8070880007
12.555 24.8168684246
12.56 24.8266524245
12.565 24.8364419302
12.57 24.84622847
12.575 24.856026867
12.58 24.865835134
12.585 24.8756323605
12.59 24.8854340054
12.595 24.8952380023
12.6 24.9050417276
12.605 24.9148425485
12.61 24.9246472502
12.615 24.9344450069
12.62 24.944234432
12.625 24.9540278717
12.63 24.9638075965
12.635 24.9735878236
12.64 24.983368295
12.645 24.9931458239
12.65 25.0029149963
12.655 25.0126914507
12.66 25.0224583891
12.665 25.0322326626
12.67 25.0420018901
12.675 25.051785817
12.68 25.0615765056
12.685 25.0713636434
12.69 25.08114838
12.695 25.0909403366
12.7 25.1007222986
12.705 25.1104863615
12.71 25.1202560113
12.715 25.1300201743
12.72 25.1397737992
12.725 25.1495273686
12.73 25.1592773795
12.735 25.1690247096
12.74 25.1787772276
12.745 25.1885456543
12.75 25.1983145818
12.755 25.208098142
12.76 25.2178795949
12.765 25.2276677896
12.77 25.237467763
12.775 25.247260594
12.78 25.2570654551
12.785 25.26687022
12.79 25.2766849881
12.795 25.2865204933
12.8 25.296365525
