15.875 21.0956389461
15.88 21.1023040211
15.885 21.1089690113
15.89 21.1156274539
15.895 21.1222803481
15.9 21.1289358121
15.905 21.1355953396
15.91 21.1422541929
15.915 21.1489101517
15.92 21.1555658943
15.925 21.1622268308
15.93 21.1688946148
15.935 21.1755613149
15.94 21.1822218956
15.945 21.1888881941
15.95 21.1955563109
15.955 21.2022261657
15.96 21.2089014066
15.965 21.2155748644
15.97 21.2222469343
15.975 21.2289181436
15.98 21.2355987755
15.985 21.2422822099
15.99 21.2489661109
15.995 21.2556498185
16.0 21.2623257068
16.005 21.2690001475
16.01 21.2756806625
16.015 21.2823641835
16.02 21.2890519195
16.025 21.2957315708
16.03 21.302411499
16.035 21.3090925711
16.04 21.315764339
16.045 21.3224466424
16.05 21.329132054
16.055 21.3358195776
16.06 21.3425042133
16.065 21.349185478
16.07 21.3558620582
16.075 21.3625384095
16.08 21.3692134715
16.085 21.3758896066
16.09 21.3825651006
16.095 21.3892385886
16.1 21.3959124258
16.105 21.4025817808
16.11 21.4092521216
16.115 21.4159166506
16.12 21.4225796412
16.125 21.4292354848
16.13 21.4358962778
16.135 21.4425593388
16.14 21.4492216295
16.145 21.4558811048
16.15 21.4625344575
16.155 21.4691966525
16.16 21.4758583503
16.165 21.4825194987
16.17 21.4891753395
16.175 21.4958354766
16.18 21.5024979402
16.185 21.5091602637
16.19 21.5158246537
16.195 21.5224941064
16.2 21.5291707942
16.205 21.5358431723
16.21 21.5425107585
16.215 21.5491786016
16.22 21.5558529012
16.225 21.5625295268
16.23 21.5692082115
16.235 21.5758812678
16.24 21.582541879
16.245 21.5891999304
16.25 21.5958675996
16.255 21.6025320457
16.26 21.6091871409
16.265 21.6158410591
16.27 21.6224906546
16.275 21.6291333957
16.28 21.6357846405
16.285 21.6424381446
16.29 21.6490953134
16.295 21.6557496616
16.3 21.6624065581
16.305 21.6690648988
16.31 21.6757247273
16.315 21.6823816329
16.32 21.6890430117
16.325 21.6957057636
16.33 21.7023648487
16.335 21.7090281484
16.34 21.7156965932
16.345 21.7223666047
16.35 21.7290415178
16.355 21.7357188702
16.36 21.74239579
16.365 21.7490734353
16.37 21.7557582746
16.375 21.7624455997
16.38 21.7691370794
16.385 21.7758297663
16.39 21.7825320976
16.395 21.7892386665
16.4 21.795955856
16.405 21.802671242
16.41 21.8093844294
16.415 21.816098273
16.42 21.8228067187
16.425 21.8295177566
16.43 21.8362275611
16.435 21.8429387304
16.44 21.8496449863
16.445 21.8563495915
16.45 21.8630628901
16.455 21.8697795798
16.46 21.8764945287
16.465 21.8832102896
16.47 21.8899312679
16.475 21.8966462862
16.48 21.9033639122
16.485 21.9100770178
16.49 21.9167905865
16.495 21.9235121242
16.5 21.9302281831
16.505 21.9369435804
16.51 21.9436669076
16.515 21.9503843143
16.52 21.9570951219
16.525 21.9638092803
16.53 21.9705258924
16.535 21.9772427615
16.54 21.9839569963
16.545 21.990673014
16.55 21.9973807483
16.555 22.0040833053
16.56 22.0107893842
16.565 22.0174991609
16.57 22.0242109872
16.575 22.030912355
16.58 22.0376147501
16.585 22.0443178677
16.59 22.0510278401
16.595 22.0577428728
16.6 22.0644544574
16.605 22.0711622752
16.61 22.0778743562
16.615 22.0845864659
16.62 22.0912924492
16.625 22.0979983512
16.63 22.1047053334
16.635 22.1114167261
16.64 22.1181276823
16.645 22.1248464987
16.65 22.1315643588
16.655 22.1382930983
16.66 22.1450177146
16.665 22.1517379775
16.67 22.1584486793
16.675 22.1651574991
16.68 22.1718591607
16.685 22.1785616907
16.69 22.1852687195
16.695 22.1919741215
16.7 22.1986792274
16.705 22.2053820448
16.71 22.2120886215
16.715 22.2187933812
16.72 22.2254964671
16.725 22.2321924926
16.73 22.2388865906
16.735 22.2455825769
16.74 22.2522813245
16.745 22.2589920421
16.75 22.2656979485
16.755 22.2723996069
16.76 22.2790972756
16.765 22.2858006334
16.77 22.2925035552
16.775 22.2992062719
16.78 22.3059057449
16.785 22.3125964256
16.79 22.3192922885
16.795 22.3259959762
16.8 22.3326936531
16.805 22.3393947981
16.81 22.3460917306
16.815 22.3527878342
16.82 22.3594829165
16.825 22.3661823173
16.83 22.3728716241
16.835 22.3795678919
16.84 22.3862628993
16.845 22.3929530134
16.85 22.3996329796
16.855 22.4063059321
16.86 22.4129752448
16.865 22.4196350523
16.87 22.4262998304
16.875 22.4329628188
16.88 22.439623658
16.885 22.4462943508
16.89 22.4529709409
16.895 22.459648365
16.9 22.4663262064
16.905 22.4730096246
16.91 22.4796877489
16.915 22.4863662643
16.92 22.4930463131
16.925 22.4997207167
16.93 22.5064004351
16.935 22.5130772828
16.94 22.5197498292
16.945 22.5264266228
16.95 22.5331087147
16.955 22.5397986246
16.96 22.5464850895
16.965 22.5531668413
16.97 22.5598436209
16.975 22.5665099082
16.98 22.5731759446
16.985 22.5798568988
16.99 22.5865442893
16.995 22.593238678
17.0 22.5999350004
17.005 22.6066303501
17.01 22.6133300965
17.015 22.6200359798
17.02 22.6267485682
17.025 22.6334561486
17.03 22.6401730652
17.035 22.6468891034
17.04 22.6536062747
17.045 22.6603370822
17.05 22.6670610841
17.055 22.6737865186
17.06 22.6805048048
17.065 22.6872278565
17.07 22.6939518981
17.075 22.7006680509
17.08 22.7073891117
17.085 22.7141084961
17.09 22.720831484
17.095 22.7275472935
17.1 22.7342529353
17.105 22.7409705341
17.11 22.7476885603
17.115 22.7544072765
17.12 22.7611274182
17.125 22.7678456374
17.13 22.7745599321
17.135 22.7812769726
17.14 22.7879899725
17.145 22.7947030609
17.15 22.8014183923
17.155 22.8081394045
17.16 22.8148659417
17.165 22.8215931921
17.17 22.8283172445
17.175 22.8350401066
17.18 22.8417627648
17.185 22.8484867842
17.19 22.8552096413
17.195 22.861936542
17.2 22.868664308
17.205 22.8753974047
17.21 22.8821398693
17.215 22.8888956147
17.22 22.8956479073
17.225 22.9023995834
17.23 22.9091367855
17.235 22.9158718844
17.24 22.9226127131
17.245 22.9293520996
17.25 22.9360905577
17.255 22.9428254936
17.26 22.9495662263
17.265 22.9563023035
17.27 22.963043112
17.275 22.9697883271
17.28 22.9765342686
17.285 22.9832786568
17.29 22.9900177234
17.295 22.9967622773
17.3 23.0035146066
17.305 23.0102674032
17.31 23.0170229357
17.315 23.0237797833
17.32 23.0305382428
17.325 23.0372923336
17.33 23.0440430514
17.335 23.0507954214
17.34 23.0575503039
17.345 23.0643027298
17.35 23.0710471709
17.355 23.0777931758
17.36 23.0845397798
17.365 23.0912793473
17.37 23.0980171854
17.375 23.1047530463
17.38 23.1114926804
17.385 23.1182409595
17.39 23.1249875781
17.395 23.1317267249
17.4 23.1384758294
17.405 23.1452228844
17.41 23.1519741751
17.415 23.1587329996
17.42 23.1654999397
17.425 23.1722678518
17.43 23.1790387982
17.435 23.1858055168
17.44 23.1925724695
17.445 23.1993463827
17.45 23.206122644
17.455 23.2129069482
17.46 23.2197010294
17.465 23.2264959782
17.47 23.2332892254
17.475 23.2400747053
17.48 23.2468682326
17.485 23.2536588012
17.49 23.2604585877
17.495 23.2672489898
17.5 23.2740459328
17.505 23.2808469031
17.51 23.2876475949
17.515 23.2944522565
17.52 23.3012539975
17.525 23.3080523782
17.53 23.3148482193
17.535 23.3216468231
17.54 23.3284444094
17.545 23.335248954
17.55 23.3420543931
17.555 23.3488548359
17.56 23.3556544446
17.565 23.3624617603
17.57 23.3692711776
17.575 23.376073908
17.58 23.3828781612
17.585 23.3896753426
17.59 23.3964650687
17.595 23.4032499619
17.6 23.4100253385
17.605 23.4168022609
17.61 23.4235718663
17.615 23.4303441633
17.62 23.4371165932
17.625 23.443891984
17.63 23.4506587798
17.635 23.4574258834
17.64 23.4641974815
17.645 23.4709704476
17.65 23.4777468058
17.655 23.4845242157
17.66 23.4913032249
17.665 23.4980821288
17.67 23.5048640537
17.675 23.5116521491
17.68 23.5184458767
17.685 23.5252341194
17.69 23.5320265945
17.695 23.5388207032
17.7 23.5456173421
17.705 23.5524057406
17.71 23.5592079649
17.715 23.5660114747
17.72 23.5728228443
17.725 23.5796329341
17.73 23.5864454351
17.735 23.5932592824
17.74 23.6000746726
17.745 23.6068935727
17.75 23.6137124939
17.755 23.6205339017
17.76 23.6273599154
17.765 23.6341825248
17.77 23.6410056211
17.775 23.6478320371
17.78 23.6546629732
17.785 23.6614987179
17.79 23.6683305641
17.795 23.6751601401
17.8 23.6819949739
17.805 23.6888374732
17.81 23.6956806073
17.815 23.7025336857
17.82 23.7093850387
17.825 23.7162297888
17.83 23.7230781632
17.835 23.7299347789
17.84 23.7367884031
17.845 23.7436443487
17.85 23.7505014053
17.855 23.7573700697
17.86 23.7642360414
17.865 23.7710958953
17.87 23.7779512527
17.875 23.7848003091
17.88 23.7916398499
17.885 23.7984732159
17.89 23.8053078867
17.895 23.8121431155
17.9 23.8189747676
17.905 23.8258037652
17.91 23.8326404157
17.915 23.8394788753
17.92 23.8463201
17.925 23.853160568
17.93 23.8600014769
17.935 23.8668466073
17.94 23.8736973081
17.945 23.8805514725
17.95 23.8874030076
17.955 23.8942589018
17.96 23.9011155773
17.965 23.9079763628
17.97 23.9148426119
17.975 23.9217093668
17.98 23.9285792282
17.985 23.935440751
17.99 23.9422998585
17.995 23.9491598449
18.0 23.9560271263
18.005 23.9628983344
18.01 23.9697692638
18.015 23.9766406937
18.02 23.9835121458
18.025 23.9903862118
18.03 23.9972593648
18.035 24.0041256937
18.04 24.0109933397
18.045 24.0178617409
18.05 24.024726801
18.055 24.0315925464
18.06 24.0384610003
18.065 24.045335277
18.07 24.0522136473
18.075 24.0590906643
18.08 24.0659647428
18.085 24.0728325348
18.09 24.0796960209
18.095 24.0865650894
18.1 24.0934439301
18.105 24.1003213057
18.11 24.1072032092
18.115 24.114081541
18.12 24.1209590588
18.125 24.1278323439
18.13 24.1347079369
18.135 24.1415744899
18.14 24.1484298911
18.145 24.1552893405
18.15 24.1621488942
18.155 24.1690204892
18.16 24.1758810739
18.165 24.1827529327
18.17 24.189625367
18.175 24.1964984683
18.18 24.2033730944
18.185 24.2102480194
18.19 24.2171140524
18.195 24.2239782868
18.2 24.2308526289
18.205 24.2377261472
18.21 24.2446001712
18.215 24.2514737995
18.22 24.2583512503
18.225 24.265229904
18.23 24.2721037678
18.235 24.2789741437
18.24 24.2858511976
18.245 24.2927333285
18.25 24.299618638
18.255 24.306500329
18.26 24.313381937
18.265 24.3202659558
18.27 24.3271587807
18.275 24.3340440034
18.28 24.3409351742
18.285 24.3478313115
18.29 24.3547294689
18.295 24.3616238045
18.3 24.3685147776
18.305 24.3754040939
18.31 24.3823081179
18.315 24.3892102026
18.32 24.3961121139
18.325 24.4030129187
18.33 24.4099148842
18.335 24.4168198942
18.34 24.4237307155
18.345 24.4306435633
18.35 24.4375605718
18.355 24.4444704848
18.36 24.4513834671
18.365 24.4582892717
18.37 24.4651939032
18.375 24.4720905032
18.38 24.4789877532
18.385 24.4858805571
18.39 24.492777172
18.395 24.4996736255
18.4 24.5065693713
18.405 24.5134629426
18.41 24.520360345
18.415 24.5272551025
18.42 24.5341543324
18.425 24.5410536971
18.43 24.5479575036
18.435 24.5548569735
18.44 24.5617473136
18.445 24.5686373476
18.45 24.575520387
18.455 24.5824064382
18.46 24.5892892581
18.465 24.5961755924
18.47 24.6030571872
18.475 24.6099394126
18.48 24.6168228865
18.485 24.6237167345
18.49 24.6306160683
18.495 24.6375146928
18.5 24.6444104903
18.505 24.6513101957
18.51 24.6582072753
18.515 24.665095884
18.52 24.6719790566
18.525 24.6788632684
18.53 24.6857515887
18.535 24.6926482602
18.54 24.6995460563
18.545 24.7064412257
18.55 24.7133316498
18.555 24.7202115014
18.56 24.7270996748
18.565 24.7339862606
18.57 24.7408683971
18.575 24.7477428893
18.58 24.7546258345
18.585 24.7615077122
18.59 24.7683886876
18.595 24.7752695226
18.6 24.7821506627
18.605 24.7890411572
18.61 24.7959286287
18.615 24.8028140461
18.62 24.8097060419
18.625 24.8165987713
18.63 24.8234888971
18.635 24.8303785195
18.64 24.837259724
18.645 24.8441362427
18.65 24.851016491
18.655 24.8578959254
18.66 24.8647736453
18.665 24.8716504536
18.67 24.8785238484
18.675 24.8854010221
18.68 24.8922779418
18.685 24.8991580639
18.69 24.9060479485
18.695 24.912936365
18.7 24.9198320024
18.705 24.9267305526
18.71 24.933629255
18.715 24.9405272855
18.72 24.9474246693
18.725 24.9543146236
18.73 24.9611987924
18.735 24.968077006
18.74 24.9749534353
18.745 24.9818299485
18.75 24.9886979691
18.755 24.9955583051
18.76 25.0024161567
18.765 25.0092796328
18.77 25.0161438191
18.775 25.023003764
18.78 25.0298595887
18.785 25.036716007
18.79 25.0435780052
18.795 25.0504508036
18.8 25.057318574
18.805 25.0641882466
18.81 25.0710592618
18.815 25.0779285396
18.82 25.0848038155
18.825 25.0916810671
18.83 25.0985588439
18.835 25.1054472783
18.84 25.1123399877
18.845 25.119236386
18.85 25.1261388982
18.855 25.1330354523
18.86 25.1399367877
18.865 25.1468360334
18.87 25.1537294104
18.875 25.1606308297
18.88 25.1675253349
18.885 25.174417429
18.89 25.1813123314
18.895 25.1882068373
18.9 25.1951045289
18.905 25.201989505
18.91 25.2088718003
18.915 25.2157547732
18.92 25.2226314672
18.925 25.2295067953
18.93 25.2363901953
18.935 25.2432764004
18.94 25.2501656949
18.945 25.257045451
18.95 25.2639283802
18.955 25.2708066928
18.96 25.2776818603
18.965 25.284564193
18.97 25.2914491422
18.975 25.2983286005
18.98 25.305201907
18.985 25.312078686
18.99 25.3189595524
18.995 25.3258437836
19.0 25.3327230774
19.005 25.3396006781
19.01 25.346478914
19.015 25.3533650435
19.02 25.3602572354
19.025 25.3671511379
19.03 25.3740437867
19.035 25.3809320911
19.04 25.3878109108
19.045 25.3946845391
19.05 25.4015528293
19.055 25.4084273963
19.06 25.4153024929
19.065 25.4221691502
19.07 25.4290406888
19.075 25.4359087899
19.08 25.4427782763
19.085 25.4496451993
19.09 25.4565110178
19.095 25.4633817173
19.1 25.4702487282
19.105 25.477113001
19.11 25.4839807757
19.115 25.4908551148
19.12 25.497741461
19.125 25.5046293216
19.13 25.5115173972
19.135 25.5184079718
19.14 25.5252941805
19.145 25.5321885143
19.15 25.5390795148
19.155 25.5459730024
19.16 25.5528612213
19.165 25.5597519435
19.17 25.5666412638
19.175 25.573531851
19.18 25.5804204461
19.185 25.5873129217
19.19 25.5942016122
19.195 25.6011014537
19.2 25.6079962237
19.205 25.6148827533
19.21 25.6217711415
19.215 25.6286608309
19.22 25.6355516373
19.225 25.6424437084
19.23 25.6493329651
19.235 25.6562154585
19.24 25.6631020355
19.245 25.6699914582
19.25 25.676894255
19.255 25.6837985044
19.26 25.6907018195
19.265 25.6976124518
19.27 25.7045207533
19.275 25.7114223871
19.28 25.7183196013
19.285 25.7252224347
19.29 25.7321328764
19.295 25.7390440625
19.3 25.7459562484
19.305 25.7528670243
19.31 25.7597698648
19.315 25.7666704507
19.32 25.773569142
19.325 25.780460647
19.33 25.7873534376
19.335 25.794234201
19.34 25.8011138817
19.345 25.8079985883
19.35 25.814875989
19.355 25.821755522
19.36 25.8286372767
19.365 25.8355125908
19.37 25.8423864703
19.375 25.8492647325
19.38 25.8561479685
19.385 25.863042031
19.39 25.869937525
19.395 25.8768420866
19.4 25.8837449218
19.405 25.890644547
19.41 25.8975422458
19.415 25.9044429416
19.42 25.9113396759
19.425 25.9182382628
19.43 25.9251440504
19.435 25.9320515185
19.44 25.938968276
19.445 25.945875357
19.45 25.9527862768
19.455 25.9597025517
19.46 25.9666187997
19.465 25.9735300292
19.47 25.9804349956
19.475 25.9873372457
19.48 25.9942433043
19.485 26.0011557009
19.49 26.008064413
19.495 26.0149792638
19.5 26.0218940968
19.505 26.0288176835
19.51 26.0357346567
19.515 26.0426556125
19.52 26.0495704192
19.525 26.0564787475
19.53 26.0633820889
19.535 26.0702838197
19.54 26.0771910655
19.545 26.0840972914
19.55 26.0910030688
19.555 26.0979101092
19.56 26.1048154976
19.565 26.1117224552
19.57 26.1186207906
19.575 26.1255229846
19.58 26.1324255351
19.585 26.1393321499
19.59 26.1462437262
19.595 26.1531577348
19.6 26.1600641558
19.605 26.1669706332
19.61 26.1738734509
19.615 26.180775529
19.62 26.1876816946
19.625 26.1945892674
19.63 26.2015007709
19.635 26.2084085976
19.64 26.2153143793
19.645 26.2222188466
19.65 26.2291155451
19.655 26.2360141187
19.66 26.2429139628
19.665 26.2498189808
19.67 26.2567214822
19.675 26.2636175305
19.68 26.2705079847
19.685 26.2773966767
19.69 26.2842871339
19.695 26.2911818978
19.7 26.2980885454
19.705 26.304994854
19.71 26.3119032952
19.715 26.3188246125
19.72 26.3257445755
19.725 26.3326730249
19.73 26.3396028624
19.735 26.3465410601
19.74 26.3534837441
19.745 26.3604165939
19.75 26.367351698
19.755 26.3742935137
19.76 26.3812420002
19.765 26.3881877519
19.77 26.3951301335
19.775 26.4020740507
19.78 26.4090187953
19.785 26.4159573533
19.79 26.4228960468
19.795 26.4298345398
19.8 26.4367644372
19.805 26.4436893237
19.81 26.4506182164
19.815 26.4575495837
19.82 26.4644861113
19.825 26.4714306856
19.83 26.4783833318
19.835 26.4853302751
19.84 26.4922750602
19.845 26.4992088922
19.85 26.5061477713
19.855 26.5130922509
19.86 26.5200411693
19.865 26.526991574
19.87 26.5339488611
19.875 26.5408976628
19.88 26.547843172
19.885 26.5547956561
19.89 26.5617576682
19.895 26.5687228263
19.9 26.5756799318
19.905 26.5826382652
19.91 26.5896077484
19.915 26.5965803883
19.92 26.6035534534
19.925 26.6105233667
19.93 26.6174898099
19.935 26.6244475667
19.94 26.631404197
19.945 26.6383659342
19.95 26.6453246196
19.955 26.6522790863
19.96 26.6592304965
19.965 26.6661807428
19.97 26.6731325773
19.975 26.6800879463
19.98 26.6870397911
19.985 26.6939942975
19.99 26.7009521393
19.995 26.7079130625
20.0 26.7148680898
20.005 26.721829259
20.01 26.7287974049
20.015 26.7357667167
20.02 26.7427356711
20.025 26.749700391
20.03 26.7566640606
20.035 26.7636271468
20.04 26.7705997658
20.045 26.7775754073
20.05 26.7845565702
20.055 26.7915353748
20.06 26.7985142483
20.065 26.8054949844
20.07 26.8124753794
20.075 26.8194585678
20.08 26.8264298737
20.085 26.8334004721
20.09 26.8403676341
20.095 26.8473333531
20.1 26.8542974763
20.105 26.8612570702
20.11 26.8682260128
20.115 26.8751984928
20.12 26.8821801524
20.125 26.8891631396
20.13 26.8961484213
20.135 26.9031240674
20.14 26.9101016732
20.145 26.9170750179
20.15 26.9240451926
20.155 26.9310094047
20.16 26.9379723253
20.165 26.9449428502
20.17 26.951908714
20.175 26.9588723502
20.18 26.9658299268
20.185 26.9727843284
20.19 26.9797382686
20.195 26.986688213
20.2 26.9936337799
20.205 27.000583812
20.21 27.007533832
20.215 27.0144950259
20.22 27.0214619907
20.225 27.0284237743
20.23 27.0353925577
20.235 27.0423608063
20.24 27.0493319884
20.245 27.0563171163
20.25 27.0633045469
20.255 27.0702853383
20.26 27.0772732117
20.265 27.084263256
20.27 27.091252613
20.275 27.0982439389
20.28 27.1052322767
20.285 27.1122215231
20.29 27.1192100296
20.295 27.126200448
20.3 27.1331886776
20.305 27.140178793
20.31 27.1471794689
20.315 27.1541867601
20.32 27.1611861786
20.325 27.1681902014
20.33 27.175195177
20.335 27.1821999055
20.34 27.189206831
20.345 27.1962211509
20.35 27.2032361476
20.355 27.2102526034
20.36 27.2172660787
20.365 27.2242698063
20.37 27.2312704548
20.375 27.2382799962
20.38 27.2452915679
20.385 27.2523042142
20.39 27.2593122744
20.395 27.2663305892
20.4 27.2733497882
20.405 27.2803713667
20.41 27.2873971874
20.415 27.2944232835
20.42 27.3014543258
20.425 27.3084850869
20.43 27.3155129499
20.435 27.3225398529
20.44 27.329569155
20.445 27.3365967749
20.45 27.3436281321
20.455 27.3506580876
20.46 27.3576866886
20.465 27.3647153532
20.47 27.3717462914
20.475 27.3787807263
20.48 27.3858172441
20.485 27.3928459227
20.49 27.3998754313
20.495 27.4069000235
20.5 27.4139268064
20.505 27.4209344113
20.51 27.4279384445
20.515 27.4349530185
20.52 27.441959814
20.525 27.448968959
20.53 27.4559800052
20.535 27.4629948026
20.54 27.4700045124
20.545 27.4770259277
20.55 27.4840490564
20.555 27.4910706575
20.56 27.4980911711
20.565 27.5051054154
20.57 27.5121256598
20.575 27.5191441566
20.58 27.5261513369
20.585 27.5331526314
20.59 27.5401608553
20.595 27.5471580408
20.6 27.554156443
20.605 27.5611571285
20.61 27.5681684743
20.615 27.5751756646
20.62 27.5821896665
20.625 27.5892019257
20.63 27.5962014283
20.635 27.6032055241
20.64 27.6102113471
20.645 27.6172203037
20.65 27.6242266248
20.655 27.6312339872
20.66 27.6382322835
20.665 27.6452347728
20.67 27.6522336334
20.675 27.659239661
20.68 27.6662418007
20.685 27.6732460357
20.69 27.6802543741
20.695 27.6872760249
20.7 27.6942940622
20.705 27.7013176656
20.71 27.7083391676
20.715 27.7153650041
20.72 27.7223871689
20.725 27.7294131661
20.73 27.7364358214
20.735 27.7434518896
20.74 27.7504683522
20.745 27.7574824992
20.75 27.7644935318
20.755 27.7715019543
20.76 27.7785162597
20.765 27.7855291077
20.77 27.7925366959
20.775 27.7995425891
20.78 27.8065677806
20.785 27.813591318
20.79 27.8206177118
20.795 27.8276403763
20.8 27.8346644561
20.805 27.8416888969
20.81 27.8487175127
20.815 27.8557355745
20.82 27.8627535231
20.825 27.8697715029
20.83 27.8767956878
20.835 27.8838168172
20.84 27.8908310773
20.845 27.8978440117
20.85 27.90485406
20.855 27.9118639836
20.86 27.9188778606
20.865 27.9258906278
20.87 27.9329010186
20.875 27.9399109199
20.88 27.9469312554
20.885 27.9539528899
20.89 27.9609733875
20.895 27.9679915864
20.9 27.9750020633
20.905 27.9820119518
20.91 27.9890278924
20.915 27.9960389673
20.92 28.0030426205
20.925 28.0100557454
20.93 28.0170753511
20.935 28.0240882016
20.94 28.0311004488
20.945 28.038118532
20.95 28.0451335519
20.955 28.0521482673
20.96 28.0591639062
20.965 28.0661807912
20.97 28.0731946501
20.975 28.080207691
20.98 28.0872316441
20.985 28.0942599838
20.99 28.1012905945
20.995 28.1083081775
21.0 28.1153236983
21.005 28.1223355533
21.01 28.129352854
21.015 28.1363675937
21.02 28.1433720298
21.025 28.1503747169
21.03 28.1573724674
21.035 28.1643793504
21.04 28.1713864613
21.045 28.1783934356
21.05 28.185401337
21.055 28.1924087153
21.06 28.1994027935
21.065 28.206396646
21.07 28.2133825045
21.075 28.2203712818
21.08 28.227361654
21.085 28.234339174
21.09 28.2413161604
21.095 28.2482939633
21.1 28.2552705382
21.105 28.2622482306
21.11 28.269228856
21.115 28.2762096063
21.12 28.2831943458
21.125 28.2901844066
21.13 28.2971712926
21.135 28.3041576493
21.14 28.311139821
21.145 28.3181234104
21.15 28.3251135007
21.155 28.3321070739
21.16 28.3390988134
21.165 28.3460892527
21.17 28.3530766979
21.175 28.3600620702
21.18 28.3670471177
21.185 28.3740339895
21.19 28.3810221408
21.195 28.3880124185
21.2 28.3950085252
21.205 28.4020037092
21.21 28.4090023385
21.215 28.4159988559
21.22 28.4229971204
21.225 28.4299955766
21.23 28.4370004909
21.235 28.444005806
21.24 28.4510033185
21.245 28.4580021936
21.25 28.4650028089
21.255 28.4720008985
21.26 28.4790035534
21.265 28.4860041845
21.27 28.4930094573
21.275 28.5000182311
21.28 28.5070308332
21.285 28.5140407605
21.29 28.5210515113
21.295 28.5280621015
21.3 28.5350721231
21.305 28.5420848693
21.31 28.5490981237
21.315 28.5561145577
21.32 28.5631367739
21.325 28.570158846
21.33 28.577190267
21.335 28.5842237896
21.34 28.5912535231
21.345 28.5982915183
21.35 28.6053362976
21.355 28.6123817342
21.36 28.6194254555
21.365 28.6264733329
21.37 28.6335176587
21.375 28.6405673547
21.38 28.6476127767
21.385 28.6546534033
21.39 28.6616957242
21.395 28.6687449284
21.4 28.6757893633
21.405 28.6828413758
21.41 28.6898956834
21.415 28.696951622
21.42 28.7040023902
21.425 28.71104709
21.43 28.7180939588
21.435 28.7251317777
21.44 28.7321731214
21.445 28.7392126708
21.45 28.7462517415
21.455 28.7532928821
21.46 28.7603319829
21.465 28.7673788793
21.47 28.7744234589
21.475 28.7814693932
21.48 28.7885142707
21.485 28.7955695414
21.49 28.8026225578
21.495 28.8096753303
21.5 28.8167193891
21.505 28.8237612881
21.51 28.8307987935
21.515 28.8378361826
21.52 28.8448740611
21.525 28.8519074173
21.53 28.8589369957
21.535 28.8659695245
21.54 28.8729960476
21.545 28.8800151564
21.55 28.8870324964
21.555 28.8940543339
21.56 28.9010665978
21.565 28.9080836818
21.57 28.915096205
21.575 28.922115329
21.58 28.9291326658
21.585 28.9361473977
21.59 28.9431574459
21.595 28.9501682652
21.6 28.957179028
21.605 28.9641895937
21.61 28.9712015921
21.615 28.9782135262
21.62 28.9852232671
21.625 28.9922320352
21.63 28.9992526368
21.635 29.0062699367
21.64 29.0132869336
21.645 29.0203045615
21.65 29.0273238162
21.655 29.0343383129
21.66 29.0413577339
21.665 29.0483769977
21.67 29.055399112
21.675 29.0624323893
21.68 29.06947353
21.685 29.0765168548
21.69 29.0835660003
21.695 29.0906163649
21.7 29.0976682481
21.705 29.1047228391
21.71 29.1117690688
21.715 29.1188242129
21.72 29.1258762962
21.725 29.1329274042
21.73 29.1399804636
21.735 29.1470397298
21.74 29.1540847588
21.745 29.161121244
21.75 29.1681585655
21.755 29.1751937821
21.76 29.1822343986
21.765 29.1892792978
21.77 29.1963192866
21.775 29.2033586181
21.78 29.2103958683
21.785 29.217437826
21.79 29.2244817735
21.795 29.2315204252
21.8 29.2385624139
21.805 29.245595274
21.81 29.2526357883
21.815 29.2596712783
21.82 29.2667081578
21.825 29.2737418162
21.83 29.2807683826
21.835 29.2877906292
21.84 29.2948130387
21.845 29.3018276699
21.85 29.3088415789
21.855 29.3158616165
21.86 29.3228859574
21.865 29.329904349
21.87 29.3369208265
21.875 29.3439360591
21.88 29.3509447253
21.885 29.3579469776
21.89 29.3649476396
21.895 29.3719554826
21.9 29.3789619102
21.905 29.3859690732
21.91 29.3929778372
21.915 29.3999828454
21.92 29.4069870884
21.925 29.413996711
21.93 29.4210062204
21.935 29.4280223201
21.94 29.4350378655
21.945 29.442055889
21.95 29.4490710539
21.955 29.4560789922
21.96 29.4630780502
21.965 29.4700793382
21.97 29.4770851638
21.975 29.4840868237
21.98 29.4910959715
21.985 29.4981063302
21.99 29.5051232798
21.995 29.5121332873
22.0 29.5191486233
22.005 29.5261561022
22.01 29.5331573187
22.015 29.5401586197
22.02 29.5471568928
22.025 29.5541447481
22.03 29.5611314814
22.035 29.5681225173
22.04 29.575110696
22.045 29.5820866739
22.05 29.589053842
22.055 29.5960239737
22.06 29.6029919991
22.065 29.6099679893
22.07 29.616938767
22.075 29.6239062884
22.08 29.6308765039
22.085 29.6378512175
22.09 29.6448232568
22.095 29.6517980143
22.1 29.6587792389
22.105 29.6657561715
22.11 29.6727408495
22.115 29.6797296872
22.12 29.6867025222
22.125 29.6936926782
22.13 29.7006776392
22.135 29.7076630837
22.14 29.7146533922
22.145 29.721645777
22.15 29.7286414261
22.155 29.7356329815
22.16 29.7426345092
22.165 29.7496516492
22.17 29.7566643444
22.175 29.7636743817
22.18 29.7706845064
22.185 29.7776910038
22.19 29.7846996023
22.195 29.791706012
22.2 29.7987144454
22.205 29.8057212658
22.21 29.8127246927
22.215 29.8197360956
22.22 29.8267416029
22.225 29.8337364469
22.23 29.8407287582
22.235 29.8477131406
22.24 29.8547008964
22.245 29.8616926109
22.25 29.8686809322
22.255 29.875677304
22.26 29.8826752337
22.265 29.889672025
22.27 29.8966664565
22.275 29.903660858
22.28 29.9106584135
22.285 29.9176589844
22.29 29.924652546
